"Source:","D:\Cloud-Drives\Dropbox\FILE_EXCHANGE\PCB_Projects\KiCAD\TinyLoraModule\TLM-breakout-v1\TLM-breakout-v1.sch"
"Date:","3/14/2019 11:35:30 AM"
"Tool:","Eeschema (5.0.1)-4"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","45"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg"
"","","C1","DNM","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","-"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"","","C5","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"","","C6","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"","","C8","4.7nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","-"
"","","D1","MBR0120","Diode:MBR0520","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","MBR120VLSFT3G"
"","","D2","CH_ORANGE","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","~","-"
"","","D3","DN_GREEN","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","~","-"
"","","D4","LED_PWR_BLUE","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","~","-"
"","","D5","LED0_RED","Device:LED_ALT","LED_SMD:LED_0603_1608Metric","~","-"
"","","F1","0.75A","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~","MF-PSMF075X-2"
"","","FB1","BLM18HE152SN1D","Device:Ferrite_Bead","Inductor_SMD:L_0603_1608Metric","~","BLM18HE152SN1D"
"","","J1","SMA-Edge-Mount","Connector:Conn_Coaxial","mySMA_Connectos:SMA_J_P_X_ST_EM1_EdgeMount"," ~","SMA-J-P-H-ST-EM1 "
"","","J2","U.FL-R-SMT-1","Connector:Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~","U.FL-R-SMT-1(40) "
"","","J3","JST_PH","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","S2B-PH-SM4-TB(LF)(SN) "
"","","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_629105150521","~","629105150521 "
"","","J5","Cortex_JTAG_SWD_10pin","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.faqs/attached/13634/cortex_debug_connectors.pdf","FTSH-105-01-F-DV-K "
"","","JP2","PWR_LED-Cut","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","-"
"","","JP3","LED0-Cut","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","-"
"","","JP4","ADCV-Cut","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","-"
"","","JP5","ADC-Cut","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","-"
"","","L1","0R","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","-"
"","","R1","DNM","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R2","0R","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R3","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R4","4K7","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R5","100K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R6","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R7","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R8","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R9","1K","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R10","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
"","","R11","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~","-"
